,acc,loss,val_acc,val_loss
351,0.8857396952311198,0.2859367790222168,0.8836062622070312,0.2915358200073242
352,0.8857162577311198,0.2857978490193685,0.8837616577148437,0.2913757081031799
353,0.8857889963785808,0.2849337430000305,0.8838065795898438,0.2912875990867615
354,0.8859513651529948,0.28530145208040875,0.88373046875,0.2912104554176331
355,0.8856513417561849,0.2864878385861715,0.8837302856445313,0.29121707725524903
356,0.885825449625651,0.2851896903514862,0.8836390686035156,0.29144519519805906
357,0.885746826171875,0.2859018675486247,0.8837743225097656,0.29124767780303956
358,0.8858284759521484,0.2858757615884145,0.8836837768554687,0.2913189940452576
359,0.8859642639160156,0.28529003818829857,0.883851318359375,0.2910863988399506
360,0.8857530924479167,0.28629268805185953,0.8837950744628906,0.2911628758907318
361,0.8859083862304687,0.2858238325913747,0.883756591796875,0.2912268908023834
362,0.8859585673014323,0.2853999025026957,0.8838221740722656,0.2912800793647766
363,0.8859395497639974,0.28518802706400553,0.8838138122558594,0.2911004238128662
364,0.8858302052815755,0.2858578222990036,0.8839413146972657,0.29090092849731447
365,0.8859812266031901,0.28578563809394836,0.8838347778320312,0.29102002358436585
366,0.8860069834391276,0.285384016195933,0.8839728088378906,0.29078719520568846
367,0.8862136739095052,0.2852845334211985,0.883798828125,0.2910894229412079
368,0.8861203206380208,0.28523857855796814,0.8839682006835937,0.2909243941307068
369,0.885980458577474,0.2860266176859538,0.8838791198730469,0.29084066581726076
370,0.8859443817138671,0.2850171631971995,0.8838404235839844,0.2910720076560974
371,0.8861641540527344,0.28536956731478375,0.8837565307617188,0.2910564706325531
372,0.8859769236246745,0.28531823205947876,0.8839383239746094,0.29089212703704836
373,0.8859110361735026,0.2856862723032633,0.8838857421875,0.2908631377220154
374,0.8860787404378255,0.2850161900520325,0.8838534545898438,0.29111366176605225
375,0.8859684143066406,0.28527287364006043,0.883864013671875,0.29101748490333557
376,0.8859432067871094,0.2853500970204671,0.8838033447265625,0.2911367316246033
377,0.8857928771972656,0.28539608979225156,0.8839202270507812,0.2909178085327148
378,0.8860882466634115,0.285714483499527,0.8838895263671875,0.29102696871757505
379,0.8860001373291015,0.2854135271708171,0.8839912719726563,0.2907554726600647
380,0.8862474873860677,0.2846632924079895,0.8838580932617187,0.2910453705787659
381,0.8859240264892578,0.28552936514218646,0.8837980651855468,0.2911033158302307
382,0.8859468536376953,0.28552783147494,0.8839190063476563,0.29090328741073607
383,0.8861818186442058,0.2849499510129293,0.8839399108886719,0.29094062256813047
384,0.8860743103027344,0.28515467842419945,0.884039306640625,0.29074821090698244
385,0.8859201558430989,0.28562181973457335,0.8839873352050781,0.29081588220596316
386,0.8858022308349609,0.2858237061500549,0.8838734130859375,0.2910117521286011
387,0.8861185150146484,0.2847486328283946,0.88400439453125,0.2908004150390625
388,0.8859720713297526,0.28537351616223655,0.8839526672363281,0.29072342252731326
389,0.8860347035725912,0.28570704531669616,0.8838895568847657,0.29079190611839295
390,0.8858725077311198,0.28522707033157346,0.8839638977050781,0.29075706672668455
391,0.885638188680013,0.286371968348821,0.8839888000488281,0.2907472929954529
392,0.886268056233724,0.2847716580231984,0.8838622741699219,0.2910245575904846
393,0.886187026977539,0.28510677607854207,0.8839731750488281,0.2908222765922546
394,0.8859685465494792,0.28535803548494976,0.8840357055664062,0.29083965730667116
395,0.8863868153889974,0.28450580660502117,0.8839920349121094,0.29082198190689085
396,0.8863561299641927,0.284383692185084,0.8840267028808594,0.2906255114078522
397,0.8863132375081381,0.28447485152880353,0.8841083068847656,0.29050927424430845
398,0.8862465362548828,0.28468124453226723,0.8841342468261719,0.2905885579586029
399,0.8863100229899089,0.284612610022227,0.8840364074707031,0.29064626359939577
400,0.8859695943196615,0.2854551885128021,0.8840485534667969,0.29070229148864746
401,0.8862301534016928,0.2846782773335775,0.883951171875,0.2908071208000183
402,0.8859820760091146,0.2856969711780548,0.884072021484375,0.2903955774307251
403,0.8863895823160808,0.2848138164281845,0.8840309753417969,0.29070466685295104
404,0.8860625406901042,0.2850645445585251,0.8840145263671875,0.2903985450267792
405,0.8861576995849609,0.285382395029068,0.8841262512207031,0.29058997201919556
406,0.8862154032389323,0.2847151370048523,0.8840711059570312,0.2903916571140289
407,0.886175542195638,0.28541637563705446,0.8841124267578125,0.29035848879814147
408,0.8862972869873047,0.28478227885564167,0.8839725341796875,0.2905467007160187
409,0.8861936543782553,0.2848309884866079,0.8841656188964844,0.29050736618041995
410,0.8857535400390625,0.2862967363198598,0.8841224365234375,0.29060702776908875
411,0.8861968434651692,0.2852930282751719,0.8841913452148438,0.2903262600898743
412,0.8862507578531901,0.28509375206629434,0.8839487915039063,0.29087510871887207
413,0.8862142384847005,0.2849406903584798,0.884100341796875,0.290458137512207
414,0.8864120839436849,0.28502823797861737,0.8840989074707031,0.2904589896202087
415,0.8859342091878255,0.28569617740313213,0.8840229187011719,0.29051770544052125
416,0.8861242167154948,0.28487737600008645,0.8841807250976562,0.29029815053939817
417,0.88643212890625,0.284911848783493,0.8842902526855468,0.29020742869377136
418,0.8859871520996093,0.2854054495493571,0.8840751647949219,0.2903968167304993
419,0.8864631805419921,0.284407945950826,0.8840707092285156,0.2903475785255432
420,0.8861197713216146,0.28511261558532713,0.8841965637207031,0.2902032618522644
421,0.8861092427571614,0.28526846261819205,0.8842231140136719,0.2902441096305847
422,0.8865272827148437,0.2841731960773468,0.8841957092285156,0.29029968070983886
423,0.8865621643066406,0.28384972031911215,0.8843069763183594,0.29004609870910647
424,0.8864501393636067,0.2848753261566162,0.8842095031738281,0.2901346175670624
425,0.8863075866699218,0.2853471726576487,0.884107421875,0.2902913918495178
426,0.8863528696695964,0.2847011272907257,0.8842226867675781,0.2900862033367157
427,0.8860631205240885,0.2856524311304092,0.8842215881347656,0.29009254693984987
428,0.8863464152018229,0.2845591491063436,0.8841452331542968,0.29031271052360536
429,0.8863205820719401,0.28482846641540527,0.8840447387695313,0.29020428824424743
430,0.8861860758463541,0.2847543417612712,0.8841918029785156,0.29010754013061524
431,0.8863084564208984,0.28491537634531655,0.8840796508789063,0.2902694249153137
432,0.8865118052164713,0.2843355541229248,0.884251953125,0.2900617742538452
433,0.8864385833740235,0.2846772389411926,0.8840767517089844,0.29028013038635253
434,0.8862511138916016,0.2843713130156199,0.8842179260253906,0.29013786029815675
435,0.8865603485107422,0.2840668434302012,0.8842820739746093,0.29012323570251464
436,0.8861637268066406,0.28500103123982745,0.8843013916015625,0.29004415893554686
437,0.8863316752115885,0.2846925347248713,0.8841683349609375,0.29010638570785524
438,0.8859928538004558,0.28540079975128174,0.8842002258300782,0.2900963044166565
439,0.8865644836425781,0.2840439358552297,0.8841478881835938,0.2900990409851074
440,0.8864031016031901,0.284783548672994,0.8841678771972656,0.2901198039054871
441,0.8864877471923828,0.2842199348608653,0.8841274719238281,0.29021041917800905
442,0.8862949473063151,0.2842950941721598,0.8841680908203124,0.290025372505188
443,0.886588114420573,0.2841490079561869,0.8843063049316406,0.2899290196895599
444,0.8863897399902344,0.2846878992716471,0.8843069152832032,0.28995329642295836
445,0.8861058451334636,0.2850100349585215,0.8841203002929687,0.29015743017196655
446,0.8865198465983073,0.2842188808917999,0.884266357421875,0.2898963131904602
447,0.8866002604166666,0.28396154220898945,0.8842889404296875,0.28983895492553713
448,0.8865396779378255,0.2839669876098633,0.8842216796875,0.28999404454231265
449,0.8863748982747396,0.28448740879694623,0.8841480712890625,0.29025329875946043
450,0.8864334055582682,0.2844425272146861,0.8843086853027343,0.28976358151435855
451,0.8866461232503255,0.28390760167439777,0.8843859252929688,0.289825936794281
452,0.8865685679117838,0.2838552320798238,0.8843897399902344,0.28982556915283203
453,0.8867252197265625,0.28336578885714214,0.8842626647949219,0.2900448427200317
454,0.8866636199951172,0.28375198602676394,0.8843449401855469,0.29003525924682616
455,0.8866036732991537,0.28419580960273744,0.8844987182617188,0.28971332836151126
456,0.8865226440429688,0.2839418324629466,0.8844072570800782,0.289839262008667
457,0.8866616668701172,0.28371041385332746,0.8842955932617188,0.28995919704437256
458,0.8863846791585287,0.28440962787469226,0.8843721923828125,0.28980890655517577
459,0.8861324717203776,0.2848646221160889,0.8843955993652344,0.2896784958839417
460,0.886508295694987,0.2845021975040436,0.8843433837890625,0.28979028010368346
461,0.8863411966959636,0.2848330476284027,0.8843914184570313,0.289770477771759
462,0.8864055735270182,0.28501120193799334,0.8843215026855469,0.28983497619628906
463,0.8863993225097656,0.28445541620254516,0.8843622741699219,0.28981151461601257
464,0.8864242858886718,0.28429029568036396,0.8844938354492188,0.28963592982292174
465,0.8864292551676433,0.28439625771840416,0.8843619384765625,0.2897317810058594
466,0.8863839416503906,0.2846058836778005,0.8844442443847657,0.2896738519668579
467,0.8862018941243489,0.2850001498858134,0.8844979553222656,0.28957848238945005
468,0.886752176920573,0.2834152677853902,0.8844492797851562,0.28967660331726075
469,0.8863843332926432,0.28446395341555275,0.8843840026855468,0.28978342819213865
470,0.8863035074869792,0.2840861222743988,0.8843234252929687,0.2897732558250427
471,0.8864783782958985,0.2843674081961314,0.8845276184082032,0.28933126306533813
472,0.8865479176839193,0.2839668884277344,0.884495849609375,0.289625657081604
473,0.886334243774414,0.28460627762476604,0.884517578125,0.289564404964447
474,0.8865802307128906,0.2841560077667236,0.8844817504882813,0.2896494507789612
475,0.8866923522949218,0.28421652007102965,0.8844130859375,0.2897163202762604
476,0.8864121754964193,0.28416197967529294,0.884507568359375,0.28943271112442015
477,0.8862439473470052,0.284836253007253,0.8843727416992188,0.2898843727111816
478,0.8865733795166015,0.28427042333285013,0.884333984375,0.28975469994544983
479,0.886386967976888,0.28430408652623496,0.8844748229980469,0.28962342071533204
480,0.8865165303548177,0.2841879315773646,0.8844888305664063,0.2894294319152832
481,0.8864901021321615,0.2842577428817749,0.884436279296875,0.2895101978778839
482,0.8865489044189453,0.28406458234786985,0.8844836120605468,0.2894001598358154
483,0.8864689280192057,0.28378646822770437,0.8844001159667969,0.2896647729873657
484,0.8867574462890625,0.28356969328721365,0.8845475463867187,0.2896398582458496
485,0.8863105875651042,0.28492796802520753,0.8844617004394532,0.2895724153518677
486,0.8863308766682942,0.2847577754656474,0.8843222045898438,0.28952295780181886
487,0.8864112497965495,0.2842510000069936,0.8843507385253906,0.2896200804710388
488,0.886326899210612,0.28422112806638083,0.8844249267578125,0.28971109342575074
489,0.8866855316162109,0.28371989297866823,0.8845432434082031,0.2896411318778992
490,0.8868540649414063,0.2837749077479045,0.8846039733886719,0.2892826910018921
491,0.8862819264729818,0.2850404245853424,0.8844244995117188,0.2896303622722626
492,0.8864031728108724,0.2838807990550995,0.8845137634277344,0.28944068574905396
493,0.886596928914388,0.2840122547944387,0.8845242309570313,0.28949970388412477
494,0.8866922251383463,0.2836394165356954,0.8844985961914062,0.28935987186431883
495,0.8867685801188151,0.28269370158513385,0.8845415649414062,0.28943025636672975
496,0.8864495493570963,0.28442981044451393,0.8844687194824219,0.2893253984451294
497,0.8865420328776041,0.28375440621376036,0.8844305419921875,0.28950751352310183
498,0.8866460673014323,0.2841233468055725,0.8846664428710938,0.2890265965461731
499,0.8866101531982422,0.28417288025220233,0.8845797424316406,0.28919152784347535
500,0.8865992635091146,0.2839826035499573,0.8845846252441406,0.28915802025794984
501,0.8864982350667318,0.28426033663749695,0.88446728515625,0.2894465084075928
502,0.8865998738606771,0.28393449942270915,0.8844645690917968,0.2894009826183319
503,0.8865474802652995,0.28405863253275554,0.8845358276367188,0.28938926362991335
504,0.8864674479166667,0.2838398946921031,0.8846725463867188,0.28946074771881103
505,0.8867697041829427,0.2838790061871211,0.8845794677734375,0.2894549534320831
506,0.8866513163248698,0.28371988010406496,0.8844843444824219,0.28959946513175966
507,0.8868465220133464,0.28371598664919534,0.8845565490722657,0.2893234839439392
508,0.88680029296875,0.28339531151453656,0.884506103515625,0.2895321698188782
509,0.8864503784179687,0.28409798367818195,0.8845400390625,0.28939271259307864
510,0.8865062154134115,0.28416765681902567,0.8846317443847657,0.2891925036907196
511,0.8868091481526693,0.28362027295430503,0.8845725708007812,0.2893263819217682
512,0.8868278198242188,0.283826726436615,0.8847463989257812,0.28899584341049195
513,0.8867626647949218,0.28355639894803364,0.8846046752929687,0.2890860068798065
514,0.8865617370605469,0.2836366810798645,0.8847411193847656,0.2889663558006287
515,0.8868831329345703,0.2828757770061493,0.8845915832519531,0.2893641653060913
516,0.8868825480143229,0.28325099078814187,0.8845741882324218,0.2893849387168884
517,0.8869566599527995,0.2831250548362732,0.8845548706054688,0.2892030339241028
518,0.8867250518798828,0.28371830463409425,0.8846426086425782,0.28912140369415285
519,0.8864541422526042,0.2843291192054749,0.8846620788574219,0.2889778175354004
520,0.8866464691162109,0.2840270357131958,0.8847210693359375,0.289044563293457
521,0.886772694905599,0.28352008465925854,0.8846150207519531,0.2890940806865692
522,0.8870271962483723,0.2833372283776601,0.8846701049804687,0.2892324023246765
523,0.8866398468017578,0.2838157692750295,0.8847239990234375,0.2890544764995575
524,0.8868202260335286,0.2835803422133128,0.8846146240234375,0.28931677746772766
525,0.8867919464111328,0.2835507822036743,0.8846129150390625,0.289158136844635
526,0.8865885467529296,0.2838398974736532,0.8847001037597656,0.28901784944534303
527,0.8865906626383464,0.28368215227127075,0.8846285400390625,0.2892132647037506
528,0.8866860860188802,0.28355811778704326,0.8847531127929688,0.2889049263000488
529,0.8870252024332682,0.28276067078113554,0.8846376647949219,0.28905338048934937
530,0.8870667826334635,0.2831002627213796,0.8846254272460937,0.28908285808563233
531,0.8867054595947266,0.28391495362917585,0.8847550354003906,0.2889227304458618
532,0.8870213317871094,0.2827735623518626,0.8847601318359375,0.28891346502304077
533,0.8867176106770833,0.283768189350764,0.884668701171875,0.28898929643630983
534,0.8868806355794271,0.2836121897697449,0.8846860961914063,0.28906187415122986
535,0.8869057057698567,0.28315776300430295,0.8847246398925781,0.28888653993606567
536,0.8869129180908203,0.2830724506378174,0.8847247009277344,0.2890019087791443
537,0.8869584096272787,0.2826526221434275,0.8847225036621094,0.2889148759841919
538,0.8867589314778646,0.28337965106964114,0.8847172546386719,0.2888040142059326
539,0.8869406077067057,0.28299308200677237,0.8848008422851562,0.28883074140548703
540,0.8866132456461588,0.2841273602644602,0.884890869140625,0.2889402158260345
541,0.8870465749104818,0.2829568940003713,0.8847605590820312,0.2888055212497711
542,0.8870112101236979,0.2835971936782201,0.88478125,0.28871380496025084
543,0.8873067321777344,0.2821612017949422,0.8845872192382812,0.28920342683792116
544,0.8867823130289714,0.2833755571047465,0.8847861022949218,0.2888371407985687
545,0.8869722595214844,0.2828903337319692,0.8848369750976562,0.2888643226623535
546,0.886899159749349,0.2831901516119639,0.8847161865234375,0.2889500572681427
547,0.8868736572265625,0.2833099922339121,0.8848281860351562,0.28870100259780884
548,0.8868116861979166,0.28376924165089923,0.8849198913574219,0.28864466047286985
549,0.8866819966634114,0.28384147548675537,0.8847316284179687,0.28891661238670346
550,0.8868547108968099,0.2828882565498352,0.8847551574707031,0.288909206867218
551,0.8868275197347005,0.28348736000061037,0.8848569030761719,0.2886871585845947
552,0.8870714416503906,0.28352331431706745,0.8848278198242188,0.28875102400779723
553,0.8869987996419271,0.28244440992673236,0.8848420104980469,0.28867141366004945
554,0.886968022664388,0.2825787974198659,0.8848052978515625,0.2888058834075928
555,0.8870453542073568,0.28266476027170817,0.8847622680664062,0.28904191207885743
556,0.8868078155517578,0.28384956924120586,0.884772216796875,0.288863317489624
557,0.8869511973063151,0.2830770807266235,0.8848839416503906,0.2887108571529388
558,0.8871912282307942,0.2828437816301982,0.8849491271972656,0.28865522193908694
559,0.8871827443440755,0.2828346285025279,0.8848550415039063,0.28875585317611696
560,0.886649658203125,0.2837157035668691,0.8849050903320312,0.28865435361862185
561,0.8871201782226562,0.2831007633209229,0.8847025146484375,0.28903002905845643
562,0.8871711069742838,0.28262612930933634,0.8847740173339844,0.288749648809433
563,0.8870207722981771,0.28284915041923525,0.884868896484375,0.28879639291763304
564,0.8870896453857422,0.28318642028172814,0.8849019470214844,0.28860198307037355
565,0.8867162272135417,0.2836255486806234,0.8848781433105469,0.28861697459220886
566,0.8869172566731771,0.2829268188079198,0.8847882385253907,0.2888730421066284
567,0.8871942342122395,0.28267973693211873,0.8850285034179688,0.2884679217338562
568,0.8871373748779297,0.28246378572781883,0.88483544921875,0.288648366689682
569,0.8869389038085937,0.2828535203138987,0.8848514709472656,0.2885919406414032
570,0.8871479136149089,0.28232920257250466,0.8848229675292969,0.28881641387939455
571,0.8871523183186849,0.282747763633728,0.8846805114746094,0.28908705258369444
572,0.8872180786132813,0.2826776526769002,0.8848678588867187,0.28864336204528807
573,0.8870119934082031,0.282887052933375,0.8848905639648438,0.2884187934398651
574,0.8870579071044922,0.2826700054804484,0.8848839111328125,0.2888429050445557
575,0.8872237854003906,0.28215496508280435,0.8849720458984375,0.2885802729129791
576,0.8869794006347657,0.2829327456951141,0.8849817199707031,0.2886646227836609
577,0.8870304667154948,0.2825110527674357,0.8848461303710937,0.28851756048202515
578,0.8871340891520182,0.28292214560508727,0.8846562805175782,0.2889460825920105
579,0.8869315541585286,0.2831488942305247,0.8849284362792968,0.28843509912490845
580,0.8872938385009765,0.2824479331970215,0.8847553100585938,0.2886720552444458
581,0.8868848876953125,0.28299869656562804,0.8848520812988281,0.2886504731178284
582,0.8871188201904296,0.2827611044247945,0.8849425354003906,0.28860927987098695
583,0.8871858571370442,0.2827006878058116,0.8850187683105468,0.28848248624801637
584,0.8871813557942708,0.2825222729841868,0.8848256225585938,0.2886059827804565
585,0.8871334991455078,0.28272237559159596,0.8848756713867187,0.2883877077102661
586,0.8869878794352214,0.2827041013240814,0.8849839477539062,0.2884234154224396
587,0.8871545054117839,0.2826525762081146,0.8849831237792969,0.2884071340560913
588,0.8872032318115234,0.2826703926722209,0.8850148010253907,0.2885591402053833
589,0.8869074401855469,0.283549641529719,0.8850207824707031,0.2882531578540802
590,0.8873822479248047,0.28194912552833556,0.88508349609375,0.2882615432739258
591,0.8872493031819662,0.282031667470932,0.8849251708984375,0.2885647761821747
592,0.8873320821126303,0.28230298034350076,0.8850646362304687,0.28811963272094726
593,0.8873863779703776,0.28281515097618104,0.8849990539550782,0.28835342192649843
594,0.8874981384277344,0.2816754864056905,0.8849830932617188,0.2882895188331604
595,0.8871724955240885,0.2823314995765686,0.88497998046875,0.28847995567321777
596,0.8872591756184895,0.2823047035932541,0.8850398559570313,0.28822416019439695
597,0.8872252197265625,0.2820439196427663,0.8850261535644531,0.28819322061538694
598,0.8872104034423828,0.28231819526354474,0.8849658508300782,0.2882370822429657
599,0.8874748840332031,0.28166244765122733,0.8850130310058594,0.28841898202896116
600,0.8871492462158204,0.2829227442741394,0.8850115661621094,0.28835216212272646
601,0.8870393320719401,0.28254037952423094,0.8850162353515625,0.2883191409111023
602,0.8871286315917969,0.28327513837814333,0.885014892578125,0.2884530785083771
603,0.8872159932454428,0.282755628824234,0.8850408325195313,0.2882922608852386
604,0.8872797546386719,0.2820073327620824,0.8851274108886719,0.28807634449005126
605,0.8872770080566407,0.2824144175052643,0.8850306396484375,0.2882327418327332
606,0.8871561177571614,0.2823740866978963,0.8851913146972656,0.2881672582626343
607,0.8870611267089844,0.28250901826222735,0.885085693359375,0.2882035357952118
608,0.8871894429524739,0.28273016985257465,0.8851734313964844,0.2881506094932556
609,0.8868597717285156,0.2829479006926219,0.8851910400390625,0.2880710916519165
610,0.8871854858398438,0.2824531222184499,0.8850937194824219,0.2883005619049072
611,0.8871392618815104,0.28237886023521425,0.8851263427734375,0.2881884865760803
612,0.8873100992838542,0.28247495357195535,0.8850314331054687,0.2882076032161713
613,0.8867608896891276,0.28368030468622846,0.88496337890625,0.2883976414203644
614,0.887399419148763,0.28196438042322797,0.8849747009277343,0.28831866312026977
615,0.8871819966634115,0.28276357595125834,0.8851110229492187,0.2881536819934845
616,0.8872743428548177,0.28193791421254477,0.8849484252929688,0.2885173411369324
617,0.8875351867675781,0.28185658836364746,0.8849591674804688,0.2885159692764282
618,0.8869765268961588,0.28268644229571027,0.885023681640625,0.2881806180477142
619,0.8869069468180338,0.2828997337818146,0.8851176147460937,0.2880923957824707
620,0.8873854573567709,0.28249260330200193,0.8850420532226563,0.2881378803253174
621,0.8875421600341797,0.2819122948646545,0.8850998229980469,0.28809440159797667
622,0.8870738271077474,0.2829493844509125,0.8851809997558594,0.2880915770530701
623,0.8873322041829427,0.28199213071664175,0.8851094665527344,0.2881274666786194
624,0.8873301849365235,0.28186551117897035,0.8851043395996093,0.28806523656845096
625,0.88723757425944,0.28202874239285786,0.885101318359375,0.288131831407547
626,0.8874823150634765,0.2818825736840566,0.8851941528320313,0.2880536074638367
627,0.8875750071207682,0.2815296810865402,0.8851236877441406,0.2880347826480866
628,0.8872737935384114,0.282020589351654,0.8852392883300781,0.2879275951385498
629,0.8873202718098958,0.28200846155484516,0.8851701049804688,0.28801212906837464
630,0.8872639872233072,0.2824420206546783,0.8851173095703125,0.2881728844642639
631,0.8872801767985026,0.28254829955101013,0.8852285461425782,0.28790078926086426
632,0.8872852630615234,0.28243106508255006,0.8851594543457031,0.28798995065689087
633,0.8874661712646484,0.281909095843633,0.8851709289550781,0.2879401199817658
634,0.8875896962483724,0.282023915330569,0.8850308837890625,0.28800192260742186
635,0.8873175506591797,0.2820699496269226,0.8850448913574219,0.28805257987976074
636,0.8873316701253255,0.2816551396052043,0.8851591491699219,0.2879212338924408
637,0.8872495574951171,0.28245546905199687,0.8849609680175782,0.28847679233551027
638,0.8875253499348958,0.2816890285809835,0.8851814575195313,0.28791883134841917
639,0.8873091939290365,0.2821915590365728,0.8851111755371094,0.2880078508853912
640,0.8873705393473307,0.2820872267882029,0.8851935729980469,0.28790772342681886
641,0.8871050313313802,0.28237508765856423,0.8852766723632812,0.2878885028362274
642,0.8877243143717448,0.28135311182339984,0.8851084594726563,0.2880689578056335
643,0.8874378458658854,0.28201850048700966,0.8851213073730468,0.2879674334526062
644,0.8872275288899739,0.28238798928260805,0.8852417602539062,0.28788286590576173
645,0.8872420043945313,0.28253005901972456,0.8851651611328125,0.2880392961502075
646,0.8869805603027344,0.28300048168500264,0.8850152893066406,0.2882182445526123
647,0.88742724609375,0.281638046503067,0.8852120056152344,0.28798597741127013
648,0.8873924102783203,0.28173120840390525,0.8851998596191406,0.2879416847229004
649,0.8875634714762369,0.28156227004528045,0.8852346801757812,0.2879620003700256
650,0.8873274180094401,0.2819756162961324,0.8851519165039062,0.28795868396759033
651,0.8874320119222006,0.2818406274318695,0.8853031921386719,0.28781925106048584
652,0.8873973541259765,0.2817745182514191,0.88523095703125,0.28759850668907166
653,0.8875615844726562,0.28153051280975344,0.8852424011230469,0.287872088432312
654,0.8873625895182292,0.2819757699966431,0.8851983337402344,0.28815182209014895
655,0.8875530192057292,0.28134833987553914,0.8852559509277343,0.28786651182174683
656,0.8876175537109375,0.28169022051493325,0.8851500549316407,0.2878401107788086
657,0.8871669921875,0.2823366255760193,0.8852758178710938,0.28764891624450684
658,0.8873145395914713,0.2821818226178487,0.8852003173828125,0.28769753551483157
659,0.887285171508789,0.2815789538224538,0.8853563232421875,0.2874817538261414
660,0.887476547241211,0.28146902577082317,0.8853609924316406,0.2876102809906006
661,0.8874938151041667,0.28196948623657225,0.8854839782714844,0.2874032163619995
662,0.8873597819010417,0.2819702939192454,0.8853302307128906,0.28779792380332947
663,0.8872432505289714,0.2824478793938955,0.8853196411132812,0.2876931030750275
664,0.8879613393147786,0.28102008867263795,0.8852904357910156,0.2877928981781006
665,0.8874968566894531,0.2814763063589732,0.885330078125,0.2876392283439636
666,0.8879340362548828,0.28131659960746763,0.8852164306640625,0.2877822871208191
667,0.8875187479654948,0.2818552035490672,0.8852594299316406,0.28769971418380735
668,0.8875844014485678,0.28146624302864076,0.8852662963867187,0.2878214373588562
669,0.8876830546061197,0.28140965644518534,0.8852393798828125,0.28769088530540465
670,0.8878326619466146,0.2810189437468847,0.8851785583496093,0.287861665725708
671,0.8877461446126302,0.2812192714214325,0.8851506042480469,0.2879140200614929
672,0.8875944315592448,0.28152410372098285,0.8854008178710937,0.2875999598503113
673,0.8874647776285808,0.2814663068850835,0.8852537841796875,0.28779304361343383
674,0.8876580047607422,0.2817173946698507,0.8853692626953125,0.28754401397705076
675,0.8875469716389974,0.2811228352387746,0.8853598327636719,0.287640261888504
676,0.8875636800130209,0.28148354442914325,0.8853880310058594,0.28754931211471557
677,0.8873616027832031,0.2819545028209686,0.8852121887207032,0.2878300576210022
678,0.8877421569824219,0.2808690045674642,0.8853194580078125,0.2877176694869995
679,0.8875865427652995,0.28140997171401977,0.8853467407226563,0.2874610152244568
680,0.8875557556152344,0.2816646816730499,0.8854772033691406,0.28726193618774415
681,0.8876042531331381,0.2813452929655711,0.8854181823730469,0.28750422048568725
682,0.8875114542643229,0.2820084327061971,0.8854194641113281,0.2874545998573303
683,0.887599614461263,0.28222784980138144,0.8854228210449219,0.2874061558246613
684,0.8874029642740885,0.2816385558446248,0.8853135681152344,0.2875556662082672
685,0.8875828603108724,0.2812412467002869,0.8854303894042969,0.28757463312149045
686,0.8876596221923828,0.2811236508687337,0.8854137878417969,0.2874776420593262
687,0.8877288309733072,0.28124056752522786,0.8852609252929687,0.2876033256053925
688,0.8873298187255859,0.282002246538798,0.8854177551269531,0.2874092047214508
689,0.8878116912841797,0.28155362145106,0.8853743896484375,0.28739999771118163
690,0.8876464233398438,0.2810623077551524,0.8853468627929687,0.28747040700912474
691,0.8876382293701172,0.28114784908294677,0.8853739624023438,0.2874200789928436
692,0.8876860809326171,0.2811485903263092,0.8853399658203125,0.2875357604026794
693,0.8875666097005208,0.2816074992020925,0.8853858947753906,0.28751224994659424
694,0.8875879211425781,0.28144500144322715,0.8854509887695312,0.28733401823043825
695,0.8878628946940104,0.28108175985018413,0.8853836975097656,0.28736149191856386
696,0.8875740661621093,0.2814657387336095,0.8853054504394531,0.28751180505752566
697,0.8877544097900391,0.28070019030570986,0.8855128479003906,0.2872888102531433
698,0.8877695922851563,0.28117834103107453,0.8854573974609375,0.28728221845626833
699,0.8878794097900391,0.2808918280601502,0.8852772216796875,0.2876936149597168
700,0.8877248179117838,0.2811710379918416,0.8855592956542969,0.28721042442321776
701,0.8873574574788411,0.2820520079533259,0.8854085083007812,0.2875890836715698
702,0.8877168375651042,0.2809274120330811,0.8853210754394532,0.2876821026802063
703,0.8875581665039063,0.28118824807802834,0.8855177307128906,0.2873207631111145
704,0.8876298268636068,0.28131217654546103,0.8853634948730469,0.2876660027503967
705,0.8878937174479167,0.2804002895355225,0.8854172058105468,0.2873439619541168
706,0.8877922566731771,0.28099427771568297,0.8853634338378906,0.2873941211700439
707,0.8877380930582682,0.28121745093663536,0.8855273132324218,0.2870844476222992
708,0.8877790679931641,0.2812437824408213,0.8853912353515625,0.28748741602897643
709,0.8877677154541016,0.28122278475761414,0.8854302368164062,0.28726044607162476
710,0.8878636423746745,0.28070639570554096,0.8854436950683594,0.2873667957782745
711,0.8875904541015625,0.281616840283076,0.8855653076171875,0.2872397723197937
712,0.8878003285725912,0.2811274451414744,0.8855267028808593,0.2873323631286621
713,0.8877065175374349,0.2810221037864685,0.8854906005859375,0.2872270050048828
714,0.8875111643473307,0.28157632716496783,0.8854150390625,0.2872607505321503
715,0.887871342976888,0.28126577973365785,0.88534521484375,0.2873091435432434
716,0.8877157287597657,0.2808212269941966,0.8853141174316407,0.28743639373779295
717,0.8880836029052734,0.2803653746445974,0.8855048522949219,0.287213930606842
718,0.8877440846761068,0.281012606660525,0.8854825744628906,0.2872277548313141
719,0.8876094970703124,0.2815254862308502,0.88560400390625,0.2871737413406372
720,0.8879626057942709,0.2803778145313263,0.8856155700683593,0.28719891715049745
721,0.8877132466634114,0.28111434531211854,0.8855336608886719,0.2871207299232483
